sample_id,sex,ancestry
MG1310011526,M,EUR
MG1310011527,M,EUR
MG1310011528,M,EUR
MG1310011529,M,EUR
MG1310011530,M,EUR
MG1310011537,M,EUR
MG1310011538,M,EUR
MG1310011539,M,EUR
MG1310011549,M,EUR
MG1310011550,M,EUR
MG1310011551,M,EUR
MG1310011552,M,EUR
MG1310011553,M,EUR
MG1310011554,M,EUR
MG1310011555,M,EUR
MG1310011556,M,EUR
MG1310011557,M,EUR
MG1310011558,M,EUR
MG1310011559,M,EUR
MG1310011562,M,EUR
MG1310011563,M,EUR
MG1310011564,M,EUR
MG1310011565,M,EUR
MG1310011566,M,EUR
MG1310011567,M,EUR
MG1310011568,M,EUR
MG1310011569,M,EUR
MG1310011570,M,EUR
MG1310011571,M,EUR
MG1310011572,M,EUR
MG1310011573,M,EUR
MG1310011577,M,EUR
MG1310011578,M,EUR
MG1310011579,M,EUR
MG1310011580,M,EUR
MG1310011581,M,EUR
MG1310011582,M,EUR
MG1310011583,M,EUR
MG1310011584,M,EUR
MG1310011588,M,EUR
MG1310011589,M,EUR
MG1310011590,M,EUR
MG1310011591,M,EUR
MG1310011592,M,EUR
MG1310011593,M,EUR
MG1310011594,M,EUR
MG1310011595,M,EUR
MG1310011596,M,EUR
MG1310011597,M,EUR
MG1310011602,M,EUR
MG1310011603,M,EUR
MG1310011604,M,EUR
MG1310011609,M,EUR
MG1310011610,M,EUR
MG1310011611,M,EUR
MG1310011612,M,EUR
MG1310011613,M,EUR
MG1310011614,M,EUR
MG1310011615,M,EUR
MG1310011616,M,EUR
MG1310011617,M,EUR
MG1310011618,M,EUR
MG1310011619,M,EUR
MG1310011625,M,EUR
MG1310011626,M,EUR
MG1310011631,M,EUR
MG1310011632,M,EUR
MG1310011633,M,EUR
MG1310011634,M,EUR
MG1310011635,M,EUR
MG1310011636,M,EUR
MG1310011637,M,EUR
MG1310011638,M,EUR
MG1310011639,M,EUR
MG1310011646,M,EUR
MG1310011647,M,EUR
MG1310011651,M,EUR
MG1310011652,M,EUR
MG1310011662,M,EUR
MG1310011663,M,EUR
MG1310011664,M,EUR
MG1310011665,M,EUR
MG1310011666,M,EUR
MG1310011667,M,EUR
MG1310011668,M,EUR
MG1310011669,M,EUR
MG1310011670,M,EUR
MG1310011671,M,EUR
MG1310011672,M,EUR
MG1310011673,M,EUR
MG1310011674,M,EUR
MG1310011675,M,EUR
MG1310011676,M,EUR
MG1310011680,M,EUR
MG1310011688,M,EUR
MG1310011695,M,EUR
MG1310011696,M,EUR
MG1310011697,M,EUR
MG1310011698,M,EUR
MG1310011699,M,EUR
MG1310011700,M,EUR
MG1310011701,M,EUR
MG1310011702,M,EUR
MG1310011703,M,EUR
MG1310011704,M,EUR
MG1310011723,M,EUR
MG1310011724,M,EUR
MG1310011727,M,EUR
MG1310011728,M,EUR
MG1310011729,M,EUR
MG1310011730,M,EUR
MG1310011731,M,EUR
MG1310011732,M,EUR
MG1310011733,M,EUR
MG1310011734,M,EUR
MG1310011735,M,EUR
MG1310011736,M,EUR
MG1310011737,M,EUR
MG1310011738,M,EUR
MG1310011739,M,EUR
MG1310011740,M,EUR
MG1310011741,M,EUR
MG1310011742,M,EUR
MG1310011743,M,EUR
MG1310011744,M,EUR
MG1310011745,M,EUR
MG1310011746,M,EUR
MG1310011747,M,EUR
MG1310011756,M,EUR
MG1310011757,M,EUR
MG1310011758,M,EUR
MG1310011759,M,EUR
MG1310011760,M,EUR
MG1310011766,M,EUR
MG1310011767,M,EUR
MG1310011768,M,EUR
MG1310011769,M,EUR
MG1310011770,M,EUR
MG1310011771,M,EUR
MG1310011772,M,EUR
MG1310011773,M,EUR
MG1310011775,M,EUR
MG1310011776,M,EUR
MG1310011788,M,EUR
MG1310011791,M,EUR
MG1310011792,M,EUR
MG1310011793,M,EUR
MG1310011794,M,EUR
MG1310011795,M,EUR
MG1310011796,M,EUR
MG1310011797,M,EUR
MG1310011798,M,EUR
MG1310011799,M,EUR
MG1310011809,M,EUR
MG1310011810,M,EUR
MG1310011811,M,EUR
MG1310011812,M,EUR
MG1310011813,M,EUR
MG1310011814,M,EUR
MG1310011815,M,EUR
MG1310011816,M,EUR
MG1310011820,M,EUR
MG1310011827,M,EUR
MG1310011828,M,EUR
MG1310011831,M,EUR
MG1310011832,M,EUR
MG1310011837,M,EUR
MG1310011842,M,EUR
MG1310011843,M,EUR
MG1310011844,M,EUR
MG1310011846,M,EUR
MG1310011847,M,EUR
MG1310011848,M,EUR
MG1310011849,M,EUR
MG1310011864,M,EUR
MG1310011865,M,EUR
MG1310011872,M,EUR
MG1310011873,M,EUR
MG1310011878,M,EUR
MG1310011879,M,EUR
MG1310011880,M,EUR
MG1310011881,M,EUR
MG1310011891,M,EUR
MG1310011892,M,EUR
MG1310011893,M,EUR
MG1310011894,M,EUR
MG1310011895,M,EUR
MG1310011896,M,EUR
MG1310011897,M,EUR
MG1310011898,M,EUR
MG1310011899,M,EUR
MG1310011903,M,EUR
MG1310011904,M,EUR
MG1310011905,M,EUR
MG1310011906,M,EUR
MG1310011916,M,EUR
MG1310011925,M,EUR
MG1310011926,M,EUR
MG1310011927,M,EUR
MG1310011928,M,EUR
MG1310011929,M,EUR
MG1310011930,M,EUR
MG1310011931,M,EUR
MG1310011932,M,EUR
MG1310011933,M,EUR
MG1310011936,M,EUR
MG1310011937,M,EUR
MG1310011938,M,EUR
MG1310011939,M,EUR
MG1310011940,M,EUR
MG1310011943,M,EUR
MG1310011944,M,EUR
MG1310011947,M,EUR
MG1310011948,M,EUR
MG1310011949,M,EUR
MG1310011950,M,EUR
MG1310011951,M,EUR
MG1310011952,M,EUR
MG1310011953,M,EUR
MG1310011954,M,EUR
MG1310011955,M,EUR
MG1310011956,M,EUR
MG1310011957,M,EUR
MG1310011958,M,EUR
MG1310011959,M,EUR
MG1310011965,M,EUR
MG1310011966,M,EUR
MG1310011967,M,EUR
MG1310011968,M,EUR
MG1310011969,M,EUR
MG1310011970,M,EUR
MG1310011974,M,EUR
MG1310011975,M,EUR
MG1310011976,M,EUR
MG1310011977,M,EUR
MG1310011978,M,EUR
MG1310011979,M,EUR
MG1310011980,M,EUR
MG1310011981,M,EUR
MG1310011991,M,EUR
MG1310011992,M,EUR
MG1310011993,M,EUR
MG1310011994,M,EUR
MG1310011999,M,EUR
MG1310012000,M,EUR
MG1310012011,M,EUR
MG1310012012,M,EUR
MG1310012013,M,EUR
MG1310012014,M,EUR
MG1310012025,M,EUR
MG1310012026,M,EUR
MG1310012027,M,EUR
MG1310012028,M,EUR
MG1310012029,M,EUR
MG1310012030,M,EUR
MG1310012031,M,EUR
MG1310012032,M,EUR
MG1310012033,M,EUR
MG1310012034,M,EUR
MG1310012035,M,EUR
MG1310012036,M,EUR
MG1310012037,M,EUR
MG1310012038,M,EUR
MG1310012039,M,EUR
MG1310012040,M,EUR
MG1310012044,M,EUR
MG1310012045,M,EUR
MG1310012046,M,EUR
MG1310012047,M,EUR
MG1310012048,M,EUR
MG1310012049,M,EUR
MG1310012055,M,EUR
MG1310012056,M,EUR
MG1310012057,M,EUR
MG1310012058,M,EUR
MG1310012059,M,EUR
MG1310012060,M,EUR
MG1310012061,M,EUR
MG1310012062,M,EUR
MG1310012063,M,EUR
MG1310012064,M,EUR
MG1310012065,M,EUR
MG1310012066,M,EUR
MG1310012067,M,EUR
MG1310012068,M,EUR
MG1310012069,M,EUR
MG1310012075,M,EUR
MG1310012076,M,EUR
MG1310012081,M,EUR
MG1310012091,M,EUR
MG1310012104,M,EUR
MG1310012105,M,EUR
MG1310012106,M,EUR
MG1310012107,M,EUR
MG1310012117,M,EUR
MG1310012118,M,EUR
MG1310012119,M,EUR
MG1310012120,M,EUR
MG1310012121,M,EUR
MG1310012126,M,EUR
MG1310012131,M,EUR
MG1310012132,M,EUR
MG1310012133,M,EUR
MG1310012134,M,EUR
MG1310012135,M,EUR
MG1310012136,M,EUR
MG1310012137,M,EUR
MG1310012138,M,EUR
MG1310012139,M,EUR
MG1310012140,M,EUR
MG1310012141,M,EUR
MG1310012142,M,EUR
MG1310012143,M,EUR
MG1310012144,M,EUR
MG1310012148,M,EUR
MG1310012149,M,EUR
MG1310012152,M,EUR
MG1310012163,M,EUR
MG1310012164,M,EUR
MG1310012165,M,EUR
MG1310012166,M,EUR
MG1310012167,M,EUR
MG1310012168,M,EUR
MG1310012169,M,EUR
MG1310012170,M,EUR
MG1310012171,M,EUR
MG1310012182,M,EUR
MG1310012183,M,EUR
MG1310012184,M,EUR
MG1310012185,M,EUR
MG1310012186,M,EUR
MG1310012187,M,EUR
MG1310012188,M,EUR
MG1310012189,M,EUR
MG1310012190,M,EUR
MG1310012191,M,EUR
MG1310012207,M,EUR
MG1310012212,M,EUR
MG1310012213,M,EUR
MG1310012214,M,EUR
MG1310012215,M,EUR
MG1310012216,M,EUR
MG1310012227,M,EUR
MG1310012228,M,EUR
MG1310012238,M,EUR
MG1310012239,M,EUR
MG1310012240,M,EUR
MG1310012241,M,EUR
MG1310012242,M,EUR
MG1310012243,M,EUR
MG1310012244,M,EUR
MG1310012245,M,EUR
MG1310012246,M,EUR
MG1310012252,M,EUR
MG1310012253,M,EUR
MG1310012256,M,EUR
MG1310012257,M,EUR
MG1310012258,M,EUR
MG1310012267,M,EUR
MG1310012268,M,EUR
MG1310012269,M,EUR
MG1310012270,M,EUR
MG1310012271,M,EUR
MG1310012272,M,EUR
MG1310012277,M,EUR
MG1310012278,M,EUR
MG1310012279,M,EUR
MG1310012280,M,EUR
MG1310012281,M,EUR
MG1310012285,M,EUR
MG1310012286,M,EUR
MG1310012287,M,EUR
MG1310012296,M,EUR
MG1310012297,M,EUR
MG1310012298,M,EUR
MG1310012299,M,EUR
MG1310012300,M,EUR
MG1310012301,M,EUR
MG1310012302,M,EUR
MG1310012303,M,EUR
MG1310012304,M,EUR
MG1310012310,M,EUR
MG1310012311,M,EUR
MG1310012312,M,EUR
MG1310012313,M,EUR
MG1310012314,M,EUR
MG1310012319,M,EUR
MG1310012320,M,EUR
MG1310012323,M,EUR
MG1310012324,M,EUR
MG1310012325,M,EUR
MG1310012326,M,EUR
MG1310012327,M,EUR
MG1310012328,M,EUR
MG1310012329,M,EUR
MG1310012330,M,EUR
MG1310012331,M,EUR
MG1310012332,M,EUR
MG1310012333,M,EUR
MG1310012334,M,EUR
MG1310012335,M,EUR
MG1310012346,M,EUR
MG1310012347,M,EUR
MG1310012348,M,EUR
MG1310012349,M,EUR
MG1310012350,M,EUR
MG1310012351,M,EUR
MG1310012352,M,EUR
MG1310012353,M,EUR
MG1310012354,M,EUR
MG1310012355,M,EUR
MG1310012356,M,EUR
MG1310012357,M,EUR
MG1310012358,M,EUR
MG1310012359,M,EUR
MG1310012360,M,EUR
MG1310012362,M,EUR
MG1310012363,M,EUR
MG1310012364,M,EUR
MG1310012365,M,EUR
MG1310012366,M,EUR
MG1310012368,M,EUR
MG1310012369,M,EUR
MG1310012370,M,EUR
MG1310012371,M,EUR
MG1310012372,M,EUR
MG1310012373,M,EUR
MG1310012374,M,EUR
MG1310012375,M,EUR
MG1310012376,M,EUR
MG1310012377,M,EUR
MG1310012378,M,EUR
MG1310012379,M,EUR
MG1310012380,M,EUR
MG1310012381,M,EUR
MG1310012382,M,EUR
MG1310012383,M,EUR
MG1310012384,M,EUR
MG1310012385,M,EUR
MG1310012391,M,EUR
MG1310012392,M,EUR
MG1310012393,M,EUR
MG1310012394,M,EUR
MG1310012399,M,EUR
MG1310012400,M,EUR
MG1310012401,M,EUR
MG1310012404,M,EUR
MG1310012405,M,EUR
MG1310012406,M,EUR
MG1310012407,M,EUR
MG1310012408,M,EUR
MG1310012409,M,EUR
MG1310012410,M,EUR
MG1310012411,M,EUR
MG1310012417,M,EUR
MG1310012418,M,EUR
MG1310012419,M,EUR
MG1310012420,M,EUR
MG1310012421,M,EUR
MG1310012422,M,EUR
MG1310012423,M,EUR
MG1310012424,M,EUR
MG1310012425,M,EUR
MG1310012426,M,EUR
MG1310012432,M,EUR
MG1310012433,M,EUR
MG1310012434,M,EUR
MG1310012435,M,EUR
MG1310012436,M,EUR
MG1310012437,M,EUR
MG1310012440,M,EUR
MG1310012441,M,EUR
MG1310012442,M,EUR
MG1310012460,M,EUR
MG1310012469,M,EUR
MG1310012470,M,EUR
MG1310012471,M,EUR
MG1310012472,M,EUR
MG1310012473,M,EUR
MG1310012474,M,EUR
MG1310012479,M,EUR
MG1310012480,M,EUR
MG1310012481,M,EUR
MG1310012482,M,EUR
MG1310012483,M,EUR
MG1310012484,M,EUR
MG1310012488,M,EUR
MG1310012489,M,EUR
MG1310012490,M,EUR
MG1310012491,M,EUR
MG1310012492,M,EUR
MG1310012493,M,EUR
MG1310012494,M,EUR
MG1310012495,M,EUR
MG1310012496,M,EUR
MG1310012497,M,EUR
MG1310012498,M,EUR
MG1310012499,M,EUR
MG1310012500,M,EUR
MG1310012501,M,EUR
MG1310012502,M,EUR
MG1310012503,M,EUR
MG1310012504,M,EUR
MG1310012505,M,EUR
MG1310012506,M,EUR
MG1310012507,M,EUR
MG1310012508,M,EUR
MG1310012509,M,EUR
MG1310012510,M,EUR
MG1310012511,M,EUR
MG1310012512,M,EUR
MG1310012513,M,EUR
MG1310012514,M,EUR
MG1310012515,M,EUR
MG1310012520,M,EUR
MG1310012526,M,EUR
MG1310012527,M,EUR
MG1310012528,M,EUR
MG1310012529,M,EUR
MG1310012530,M,EUR
MG1310012531,M,EUR
MG1310012532,M,EUR
MG1310012533,M,EUR
MG1310012534,M,EUR
MG1310012535,M,EUR
MG1310012536,M,EUR
MG1310012537,M,EUR
MG1310012538,M,EUR
MG1310012560,M,EUR
MG1310012561,M,EUR
MG1310012562,M,EUR
MG1310012563,M,EUR
MG1310012564,M,EUR
MG1310012565,M,EUR
MG1310012566,M,EUR
MG1310012567,M,EUR
MG1310012568,M,EUR
MG1310012569,M,EUR
MG1310012570,M,EUR
MG1310012571,M,EUR
MG1310012572,M,EUR
MG1310012573,M,EUR
MG1310012582,M,EUR
MG1310012583,M,EUR
MG1310012584,M,EUR
MG1310012588,M,EUR
MG1310012589,M,EUR
MG1310012590,M,EUR
MG1310012591,M,EUR
MG1310012608,M,EUR
MG1310012609,M,EUR
MG1310012610,M,EUR
MG1310012611,M,EUR
MG1310012612,M,EUR
MG1310012613,M,EUR
MG1310012614,M,EUR
MG1310012619,M,EUR
MG1310012620,M,EUR
MG1310012621,M,EUR
MG1310012651,M,EUR
MG1310012652,M,EUR
MG1310012653,M,EUR
MG1310012654,M,EUR
MG1310012655,M,EUR
MG1310012656,M,EUR
MG1310012662,M,EUR
MG1310012663,M,EUR
MG1310012664,M,EUR
MG1310012674,M,EUR
MG1310012675,M,EUR
MG1310012677,M,EUR
MG1310012678,M,EUR
MG1310012679,M,EUR
MG1310012680,M,EUR
MG1310012688,M,EUR
MG1310012689,M,EUR
MG1310012690,M,EUR
MG1310012691,M,EUR
MG1310012692,M,EUR
MG1310012704,M,EUR
MG1310012705,M,EUR
MG1310012706,M,EUR
MG1310012707,M,EUR
MG1310012708,M,EUR
MG1310012709,M,EUR
MG1310012724,M,EUR
MG1310012725,M,EUR
MG1310012726,M,EUR
MG1310012727,M,EUR
MG1310012734,M,EUR
MG1310012741,M,EUR
MG1310012742,M,EUR
MG1310012743,M,EUR
MG1310012744,M,EUR
MG1310012745,M,EUR
MG1310012746,M,EUR
MG1310012755,M,EUR
MG1310012756,M,EUR
MG1310012757,M,EUR
MG1310012758,M,EUR
MG1310012759,M,EUR
MG1310012760,M,EUR
MG1310012761,M,EUR
MG1310012762,M,EUR
MG1310012763,M,EUR
MG1310012767,M,EUR
MG1310012768,M,EUR
MG1310012769,M,EUR
MG1310012770,M,EUR
MG1310012771,M,EUR
MG1310012772,M,EUR
MG1310012773,M,EUR
MG1310012774,M,EUR
MG1310012775,M,EUR
MG1310012776,M,EUR
MG1310012777,M,EUR
MG1310012778,M,EUR
MG1310012785,M,EUR
MG1310012786,M,EUR
MG1310012787,M,EUR
MG1310012788,M,EUR
MG1310012789,M,EUR
MG1310012790,M,EUR
MG1310012791,M,EUR
MG1310012801,M,EUR
MG1310012802,M,EUR
MG1310012803,M,EUR
MG1310012807,M,EUR
MG1310012809,M,EUR
MG1310012810,M,EUR
MG1310012811,M,EUR
MG1310012812,M,EUR
MG1310012823,M,EUR
MG1310012824,M,EUR
MG1310012825,M,EUR
MG1310012826,M,EUR
MG1310012829,M,EUR
MG1310012830,M,EUR
MG1310012831,M,EUR
MG1310012832,M,EUR
MG1310012833,M,EUR
MG1310012834,M,EUR
MG1310012841,M,EUR
MG1310012842,M,EUR
MG1310012843,M,EUR
MG1310012847,M,EUR
MG1310012848,M,EUR
MG1310012855,M,EUR
MG1310012856,M,EUR
MG1310012857,M,EUR
MG1310012858,M,EUR
MG1310012859,M,EUR
MG1310012860,M,EUR
MG1310012861,M,EUR
MG1310012862,M,EUR
MG1310012863,M,EUR
MG1310012864,M,EUR
MG1310012865,M,EUR
MG1310012866,M,EUR
MG1310012867,M,EUR
MG1310012868,M,EUR
MG1310012869,M,EUR
MG1310012870,M,EUR
MG1310012871,M,EUR
MG1310012872,M,EUR
MG1310012873,M,EUR
MG1310012882,M,EUR
MG1310012883,M,EUR
MG1310012884,M,EUR
MG1310012885,M,EUR
MG1310012886,M,EUR
MG1310012887,M,EUR
MG1310012888,M,EUR
MG1310012893,M,EUR
MG1310012894,M,EUR
MG1310012901,M,EUR
MG1310012902,M,EUR
MG1310012903,M,EUR
MG1310012904,M,EUR
MG1310012905,M,EUR
MG1310012906,M,EUR
MG1310012907,M,EUR
MG1310012908,M,EUR
MG1310012909,M,EUR
MG1310012918,M,EUR
MG1310012919,M,EUR
MG1310012920,M,EUR
MG1310012921,M,EUR
MG1310012922,M,EUR
MG1310012923,M,EUR
MG1310012924,M,EUR
MG1310012925,M,EUR
MG1310012926,M,EUR
MG1310012927,M,EUR
MG1310012928,M,EUR
MG1310012929,M,EUR
MG1310012930,M,EUR
MG1310012931,M,EUR
MG1310012932,M,EUR
MG1310012943,M,EUR
MG1310012944,M,EUR
MG1310012978,M,EUR
MG1310012979,M,EUR
MG1310012980,M,EUR
MG1310012981,M,EUR
MG1310012982,M,EUR
MG1310012983,M,EUR
MG1310012990,M,EUR
MG1310012991,M,EUR
MG1310012992,M,EUR
MG1310012993,M,EUR
MG1310012994,M,EUR
MG1310012995,M,EUR
MG1310012996,M,EUR
MG1310012997,M,EUR
MG1310012998,M,EUR
MG1310012999,M,EUR
MG1310013004,M,EUR
MG1310013005,M,EUR
MG1310013006,M,EUR
MG1310013007,M,EUR
MG1310013008,M,EUR
MG1310013009,M,EUR
MG1310013010,M,EUR
MG1310013014,M,EUR
MG1310013019,M,EUR
MG1310013020,M,EUR
MG1310013021,M,EUR
MG1310013022,M,EUR
MG1310013026,M,EUR
MG1310013027,M,EUR
MG1310013031,M,EUR
MG1310013032,M,EUR
MG1310013033,M,EUR
MG1310013034,M,EUR
MG1310013035,M,EUR
MG1310013036,M,EUR
MG1310013037,M,EUR
MG1310013038,M,EUR
MG1310013039,M,EUR
MG1310013040,M,EUR
MG1310013041,M,EUR
MG1310013042,M,EUR
MG1310013052,M,EUR
MG1310013053,M,EUR
MG1310013054,M,EUR
MG1310013055,M,EUR
MG1310013056,M,EUR
MG1310013057,M,EUR
MG1310013058,M,EUR
MG1310013059,M,EUR
MG1310013060,M,EUR
MG1310013064,M,EUR
MG1310013065,M,EUR
MG1310013066,M,EUR
MG1310013069,M,EUR
MG1310013070,M,EUR
MG1310013071,M,EUR
MG1310013072,M,EUR
MG1310013087,M,EUR
MG1310013088,M,EUR
MG1310013099,M,EUR
MG1310013100,M,EUR
MG1310013101,M,EUR
MG1310013102,M,EUR
MG1310013106,M,EUR
MG1310013107,M,EUR
MG1310013108,M,EUR
MG1310013109,M,EUR
MG1310013110,M,EUR
MG1310013111,M,EUR
MG1310013112,M,EUR
MG1310013113,M,EUR
MG1310013114,M,EUR
MG1310013115,M,EUR
MG1310013116,M,EUR
MG1310013120,M,EUR
MG1310013121,M,EUR
MG1310013122,M,EUR
MG1310013123,M,EUR
MG1310013124,M,EUR
MG1310013125,M,EUR
MG1310013126,M,EUR
MG1310013127,M,EUR
MG1310013128,M,EUR
MG1310013129,M,EUR
MG1310013130,M,EUR
MG1310013131,M,EUR
MG1310013132,M,EUR
MG1310013133,M,EUR
MG1310013134,M,EUR
MG1310013135,M,EUR
MG1310013136,M,EUR
MG1310013137,M,EUR
MG1310013138,M,EUR
MG1310013139,M,EUR
MG1310013149,M,EUR
MG1310013161,M,EUR
MG1310013162,M,EUR
MG1310013163,M,EUR
MG1310013171,M,EUR
MG1310013172,M,EUR
MG1310013173,M,EUR
MG1310013174,M,EUR
MG1310013175,M,EUR
MG1310013176,M,EUR
MG1310013177,M,EUR
MG1310013178,M,EUR
MG1310013179,M,EUR
MG1310013180,M,EUR
MG1310013181,M,EUR
MG1310013185,M,EUR
MG1310013186,M,EUR
MG1310013187,M,EUR
MG1310013197,M,EUR
MG1310013198,M,EUR
MG1310013199,M,EUR
MG1310013208,M,EUR
MG1310013209,M,EUR
MG1310013210,M,EUR
MG1310013211,M,EUR
MG1310013212,M,EUR
MG1310013213,M,EUR
MG1310013215,M,EUR
MG1310013216,M,EUR
MG1310013218,M,EUR
MG1310013219,M,EUR
MG1310013220,M,EUR
MG1310013221,M,EUR
MG1310013222,M,EUR
MG1310013223,M,EUR
MG1310013224,M,EUR
MG1310013225,M,EUR
MG1310013226,M,EUR
MG1310013227,M,EUR
MG1310013238,M,EUR
MG1310013239,M,EUR
MG1310013240,M,EUR
MG1310013241,M,EUR
MG1310013242,M,EUR
MG1310013243,M,EUR
MG1310013245,M,EUR
MG1310013246,M,EUR
MG1310013247,M,EUR
MG1310013248,M,EUR
MG1310013249,M,EUR
MG1310013250,M,EUR
MG1310013251,M,EUR
MG1310013252,M,EUR
MG1310013253,M,EUR
MG1310013254,M,EUR
MG1310013255,M,EUR
MG1310013256,M,EUR
MG1310013257,M,EUR
MG1310013277,M,EUR
MG1310013278,M,EUR
MG1310013279,M,EUR
MG1310013280,M,EUR
MG1310013290,M,EUR
MG1310013299,M,EUR
MG1310013306,M,EUR
MG1310013307,M,EUR
MG1310013308,M,EUR
MG1310013309,M,EUR
MG1310013310,M,EUR
MG1310013314,M,EUR
MG1310013315,M,EUR
MG1310013325,M,EUR
MG1310013326,M,EUR
MG1310013327,M,EUR
MG1310013328,M,EUR
MG1310013335,M,EUR
MG1310013336,M,EUR
MG1310013337,M,EUR
MG1310013343,M,EUR
MG1310013344,M,EUR
MG1310013345,M,EUR
MG1310013346,M,EUR
MG1310013347,M,EUR
MG1310013348,M,EUR
MG1310013349,M,EUR
MG1310013352,M,EUR
MG1310013368,M,EUR
MG1310013369,M,EUR
MG1310013370,M,EUR
MG1310013371,M,EUR
MG1310013372,M,EUR
MG1310013375,M,EUR
MG1310013376,M,EUR
MG1310013377,M,EUR
MG1310013378,M,EUR
MG1310013379,M,EUR
MG1310013380,M,EUR
MG1310013381,M,EUR
MG1310013382,M,EUR
MG1310013383,M,EUR
MG1310013387,M,EUR
MG1310013388,M,EUR
MG1310013395,M,EUR
MG1310013396,M,EUR
MG1310013397,M,EUR
MG1310013398,M,EUR
MG1310013399,M,EUR
MG1310013403,M,EUR
MG1310013404,M,EUR
MG1310013405,M,EUR
MG1310013406,M,EUR
MG1310013407,M,EUR
MG1310013408,M,EUR
MG1310013409,M,EUR
MG1310013410,M,EUR
MG1310013411,M,EUR
MG1310013412,M,EUR
MG1310013421,M,EUR
MG1310013422,M,EUR
MG1310013423,M,EUR
MG1310013430,M,EUR
MG1310013431,M,EUR
MG1310013432,M,EUR
MG1310013433,M,EUR
MG1310013434,M,EUR
MG1310013435,M,EUR
MG1310013436,M,EUR
MG1310013437,M,EUR
MG1310013438,M,EUR
MG1310013439,M,EUR
MG1310013440,M,EUR
MG1310013441,M,EUR
MG1310013442,M,EUR
MG1310013443,M,EUR
MG1310013444,M,EUR
MG1310013445,M,EUR
MG1310013446,M,EUR
MG1310013447,M,EUR
MG1310013448,M,EUR
MG1310013449,M,EUR
MG1310013459,M,EUR
MG1310013460,M,EUR
MG1310013461,M,EUR
MG1310013462,M,EUR
MG1310013463,M,EUR
MG1310013464,M,EUR
MG1310013465,M,EUR
MG1310013466,M,EUR
MG1310013467,M,EUR
MG1310013468,M,EUR
MG1310013469,M,EUR
MG1310013470,M,EUR
MG1310013471,M,EUR
MG1310013472,M,EUR
MG1310013473,M,EUR
MG1310013474,M,EUR
MG1310013475,M,EUR
MG1310013476,M,EUR
MG1310013477,M,EUR
MG1310013478,M,EUR
MG1310013479,M,EUR
MG1310013480,M,EUR
MG1310013481,M,EUR
MG1310013496,M,EUR
MG1310013497,M,EUR
MG1310013498,M,EUR
MG1310013499,M,EUR
MG1310013500,M,EUR
MG1310013501,M,EUR
MG1310013502,M,EUR
MG1310013503,M,EUR
MG1310013504,M,EUR
MG1310013505,M,EUR
MG1310013506,M,EUR
MG1310013507,M,EUR
MG1310013508,M,EUR
MG1310013509,M,EUR
MG1310013510,M,EUR
MG1310013511,M,EUR
MG1310013512,M,EUR
MG1310013513,M,EUR
MG1310013514,M,EUR
MG1310013515,M,EUR
MG1310013516,M,EUR
MG1310013517,M,EUR
MG1310013518,M,EUR
MG1310013519,M,EUR
MG1310013520,M,EUR
MG1310013521,M,EUR
MG1310013522,M,EUR
MG1310013523,M,EUR
MG1310013524,M,EUR
MG1310013525,M,EUR
MG1310013526,M,EUR
MG1310013527,M,EUR
MG1310013530,M,EUR
MG1310013531,M,EUR
MG1310013532,M,EUR
MG1310013533,M,EUR
MG1310013534,M,EUR
MG1310013535,M,EUR
MG1310013536,M,EUR
MG1310013537,M,EUR
MG1310013538,M,EUR
MG1310013539,M,EUR
MG1310013540,M,EUR
MG1310013541,M,EUR
MG1310013542,M,EUR
MG1310013543,M,EUR
MG1310013544,M,EUR
MG1310013545,M,EUR
MG1310013546,M,EUR
MG1310013547,M,EUR
MG1310013552,M,EUR
MG1310013553,M,EUR
MG1310013554,M,EUR
MG1310013555,M,EUR
MG1310013556,M,EUR
MG1310013557,M,EUR
MG1310013569,M,EUR
MG1310013570,M,EUR
MG1310013571,M,EUR
MG1310013572,M,EUR
MG1310013573,M,EUR
MG1310013574,M,EUR
MG1310013575,M,EUR
MG1310013583,M,EUR
MG1310013585,M,EUR
MG1310013586,M,EUR
MG1310013587,M,EUR
MG1310013588,M,EUR
MG1310013589,M,EUR
MG1310013590,M,EUR
MG1310013599,M,EUR
MG1310013600,M,EUR
MG1310013601,M,EUR
MG1310013602,M,EUR
MG1310013603,M,EUR
MG1310013604,M,EUR
MG1310013605,M,EUR
MG1310013606,M,EUR
MG1310013607,M,EUR
MG1310013616,M,EUR
MG1310013617,M,EUR
MG1310013618,M,EUR
MG1310013619,M,EUR
MG1310013620,M,EUR
MG1310013621,M,EUR
MG1310013622,M,EUR
MG1310013631,M,EUR
MG1310013632,M,EUR
MG1310013636,M,EUR
MG1310013637,M,EUR
MG1310013638,M,EUR
MG1310013639,M,EUR
MG1310013640,M,EUR
MG1310013641,M,EUR
MG1310013642,M,EUR
MG1310013643,M,EUR
MG1310013644,M,EUR
MG1310013645,M,EUR
MG1310013646,M,EUR
MG1310013647,M,EUR
MG1310013648,M,EUR
MG1310013649,M,EUR
MG1310013650,M,EUR
MG1310013651,M,EUR
MG1310013652,M,EUR
MG1310013653,M,EUR
MG1310013654,M,EUR
MG1310013655,M,EUR
MG1310013656,M,EUR
MG1310013657,M,EUR
MG1310013658,M,EUR
MG1310013659,M,EUR
MG1310013660,M,EUR
MG1310013661,M,EUR
MG1310013662,M,EUR
MG1310013663,M,EUR
